PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
19049,Anthony Walker,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19053,Davon Godchaux,NO,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19063,George Kittle,SF,TE,0.0,-1.6,539.9,7.5,0.0,538.3,0.01390691637307621
19065,Jeremy McNichols,WAS,RB,0.0,212.79999999999998,202.4,0.4,2.1,415.2,0.0009610764055742432
19070,Chuck Clark,PIT,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19073,Harrison Butker,KC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19079,Zane Gonzalez,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19080,Noah Brown,WAS,WR,0.0,0.0,79.7,0.0,0.0,79.7,0.0
19084,Xavier Woods,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19087,Pat O'Connor,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19105,Al-Quadin Muhammad,DET,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19120,David Moore,CAR,WR,0.0,19.5,1.9,0.0,0.0,21.4,0.0
19124,D.J. Jones,DEN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19128,Corey Levin,TEN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,Daniel Brunskill,MIA,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,Daniel Brunskill,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19165,Johnny Mundt,JAX,TE,0.0,0.0,105.1,0.0,0.0,105.1,0.0
19178,Thomas Hennessy,NYJ,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19187,Rigoberto Sanchez,IND,P,12.8,0.0,0.0,0.0,0.0,12.8,0.0
19207,Tim Patrick,JAX,WR,0.0,0.0,171.1,3.9,0.0,171.1,0.02266124346310285
19209,Patrick Ricard,BAL,FB,0.0,0.8,5.1,0.0,0.0,5.8999999999999995,0.0
19228,Josh Tupou,BAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19238,Taysom Hill,NO,QB,46.3,59.1,75.9,1.8,0.4,181.3,0.009873834339001646
19249,Matt Haack,ARI,P,22.4,0.0,0.0,0.0,0.0,22.4,0.0
19273,Eric Wilson,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19275,Adam Butler,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19287,Kenny Moore II,IND,CB,0.0,0.0,0.0,0.4,0.0,0.0,0.4
19296,Anthony Firkser,DET,TE,0.0,0.0,34.6,0.0,0.0,34.6,0.0
19304,Pharaoh Brown,ARI,TE,0.0,0.0,2.1,0.0,0.0,2.1,0.0
19318,Kendrick Bourne,SF,WR,0.0,0.0,582.8000000000001,0.0,0.0,582.8000000000001,0.0
19330,Nick Mullens,JAX,QB,14.100000000000001,-8.9,0.0,0.0,0.0,5.200000000000001,0.0
19375,Arthur Maulet,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19461,Cooper Rush,BAL,QB,401.40000000000003,-1.8,0.0,0.0,1.8,399.6,0.0
19479,Elijah Wilkinson,ATL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19491,Robert Tonyan,KC,TE,0.0,0.0,1.7,0.0,0.0,1.7,0.0
19552,Cameron Johnston,BUF,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19552,Cameron Johnston,NYG,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19560,Michael Davis,NO,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19562,Austin Ekeler,WAS,RB,0.0,27.099999999999998,29.7,0.0,0.0,56.8,0.0
19565,Younghoe Koo,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19565,Younghoe Koo,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19596,Andrew Wylie,WAS,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19624,Dan Skipper,DET,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19626,Dare Ogunbowale,HOU,RB,0.0,17.8,82.1,0.4,0.8,99.89999999999999,0.003964321110009912
19690,Greg Van Roten,NYG,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19749,Christian Kuntz,PIT,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19755,River Cracraft,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19766,Saquon Barkley,PHI,RB,0.0,1059.3,251.3,8.8,0.2,1310.6,0.006709362610551999
19781,Lamar Jackson,BAL,QB,2155.2,312.8,0.0,1.2000000000000002,5.7,2468.0,0.00048602673147023093
19790,Baker Mayfield,TB,QB,3961.8,331.2,0.0,1.7,4.0,4293.0,0.0003959012575687005
19798,Nick Chubb,HOU,RB,0.0,444.3,39.9,3.3,0.0,484.2,0.0068013190436933225
19800,Courtland Sutton,DEN,WR,0.0,0.0,1081.7,8.200000000000001,0.0,1081.7,0.007573658446476402
19801,Josh Allen,BUF,QB,3435.5,566.2,0.0,16.7,3.7,4001.7,0.004172183775951233
19802,Calvin Ridley,TEN,WR,0.0,0.0,318.5,0.0,0.0,318.5,0.0
19803,Mark Andrews,BAL,TE,0.0,52.5,401.3,3.4,0.0,453.8,0.007475813544415127
19812,Sam Darnold,SEA,QB,3928.1,108.39999999999999,0.0,0.0,7.3,4036.5,0.0
19814,Orlando Brown Jr.,CIN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19815,Christian Kirk,HOU,WR,0.0,0.0,201.6,0.2,0.0,201.6,0.000987166831194472
19826,Scott Daly,CHI,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19827,Roquan Smith,BAL,ILB,0.0,0.0,0.0,0.2,0.0,0.0,0.2
19829,Minkah Fitzpatrick,MIA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19830,Denzel Ward,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19831,Quenton Nelson,IND,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19832,Bradley Chubb,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19833,Mike McGlinchey,DEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19834,Vita Vea,TB,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19835,Marcus Davenport,DET,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19836,Tremaine Edmunds,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19837,Derwin James Jr.,LAC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19839,Jaire Alexander,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19839,Jaire Alexander,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19840,Kolton Miller,LV,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19841,Daron Payne,WAS,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19844,DJ Moore,CHI,WR,0.6,64.4,614.7,5.7,0.8,679.7,0.008373732921992066
19845,Frank Ragnow,DET,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19846,Taven Bryan,BAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19847,Mike Hughes,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19849,Terrell Edmunds,LV,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19850,Mason Rudolph,PIT,QB,248.7,0.19999999999999996,0.0,0.0,0.2,248.89999999999998,0.0
19851,Austin Corbett,CAR,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19853,Mike Gesicki,CIN,TE,0.0,0.0,259.9,0.8,0.0,259.9,0.003066308930624761
19854,Dante Pettis,NO,WR,0.0,0.0,124.30000000000001,0.0,1.9,124.30000000000001,0.0
19855,James Daniels,MIA,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19857,Braden Smith,IND,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19859,Uchenna Nwosu,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19860,Will Hernandez,ARI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19862,Harold Landry III,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19863,Dallas Goedert,PHI,TE,0.0,0.0,611.4,16.3,0.0,611.4,0.026616590463749187
19866,Justin Reid,NO,S,0.0,0.0,0.0,0.2,0.0,0.0,0.2
19868,Isaiah Oliver,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19868,Isaiah Oliver,NYJ,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19870,Donte Jackson,LAC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19873,Jessie Bates III,ATL,S,0.0,0.0,0.0,1.9,0.0,0.0,1.9
19878,Tyquan Lewis,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19880,Derrick Nnadi,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19880,Derrick Nnadi,KC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19882,Jerome Baker,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19883,Brian O'Neill,MIN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19885,B.J. Hill,CIN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19887,Nathan Shepherd,NO,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19888,Brandon Parker,SF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19891,Fred Warner,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19892,Carlton Davis III,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19893,M.J. Stewart,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19894,Geron Christian,DEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19895,Joseph Noteboom,BAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19896,Arden Key,TEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19900,Harrison Phillips,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19901,Isaac Yiadom,NO,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19902,Oren Burks,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19904,Ronnie Harrison Jr.,ATL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19904,Ronnie Harrison Jr.,ATL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19906,Chukwuma Okorafor,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19908,Alex Cappa,LV,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19910,Ian Thomas,LV,TE,0.0,0.0,101.1,0.0,0.0,101.1,0.0
19911,Jalyn Holmes,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19912,Nyheim Hines,LAC,RB,0.0,-1.3,0.0,0.0,0.0,-1.3,-0.0
19912,Nyheim Hines,NO,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19918,Josh Sweat,ARI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19919,Chase Edmonds,WAS,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19920,Dalton Schultz,HOU,TE,0.0,0.0,788.7,2.8,0.0,788.7,0.003545650246929213
19921,Maurice Hurst II,CLE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19922,Justin Watson,HOU,WR,0.0,0.0,25.200000000000003,0.0,0.0,25.200000000000003,0.0
19928,Taron Johnson,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930,Bilal Nichols,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19932,Dorance Armstrong,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19934,Da'Shawn Hand,LAC,DE,0.0,0.0,0.0,0.0,0.4,0.0,0.0
19934,Da'Shawn Hand,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19940,Kyzir White,TEN,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19942,John Franklin-Myers,DEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19943,Durham Smythe,CHI,TE,0.0,0.0,27.5,0.0,0.0,27.5,0.0
19949,Avonte Maddox,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19950,Will Dissly,LAC,TE,0.0,0.0,88.89999999999999,0.0,0.0,88.89999999999999,0.0
19951,Tre Flowers,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19951,Tre Flowers,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19952,Kentavius Street,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19953,D.J. Reed,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19956,Michael Dickson,SEA,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19960,DeShon Elliott,PIT,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19961,Ray-Ray McCloud III,ATL,WR,0.0,0.0,47.5,0.0,0.0,47.5,0.0
19961,Ray-Ray McCloud III,NYG,WR,0.0,0.0,1.4,0.0,0.0,1.4,0.0
19962,Wyatt Teller,CLE,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19963,Siran Neal,SF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19972,Mike White,CAR,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19976,Marquez Valdes-Scantling,PIT,WR,0.0,0.0,86.0,2.1,0.0,86.0,0.02413793103448276
19976,Marquez Valdes-Scantling,SF,WR,0.0,0.0,43.7,0.0,0.0,43.7,0.0
19977,JK Scott,LAC,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19985,Sebastian Joseph-Day,TEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19987,Ogbo Okoronkwo,PHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19988,Tyler Conklin,LAC,TE,0.0,1.7,97.9,0.0,0.0,99.60000000000001,0.0
19989,Daniel Carlson,LV,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19993,Folorunso Fatukasi,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19994,Parry Nickerson,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19999,Jacob Martin,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,Tim Settle Jr.,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,Russell Gage Jr.,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,Foyesade Oluokun,JAX,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,Bradley Bozeman,LAC,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20013,Cedrick Wilson Jr.,MIA,WR,0.0,0.0,37.8,0.0,0.0,37.8,0.0
20024,Zaire Franklin,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20028,Tremon Smith,HOU,CB,0.0,0.0,0.0,0.0,0.3,0.0,0.0
20032,Cornell Armstrong,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20038,Braxton Berrios,HOU,WR,0.0,0.0,23.1,0.0,0.0,23.1,0.0
20042,Jordan Mailata,PHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20043,Matt Pryor,PHI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20050,Chris Lammons,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,Zach Sieler,MIA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20053,Kyle Allen,DET,QB,0.0,-3.7,0.0,0.0,0.0,-3.7,-0.0
20063,Logan Cooke,JAX,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20065,Trent Scott,WAS,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20070,Keion Crossen,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20071,Keith Kirkwood,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20081,Trent Sherfield Sr.,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20081,Trent Sherfield Sr.,DEN,WR,0.0,0.0,21.700000000000003,0.0,0.0,21.700000000000003,0.0
20085,Dennis Gardeck,JAX,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20144,Michael Badgley,BUF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20144,Michael Badgley,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20145,Allen Lazard,NYJ,WR,0.0,0.0,76.2,0.4,0.0,76.2,0.0051813471502590676
20149,Eddy Piñeiro,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20157,Jalen Davis,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20185,Poona Ford,LAR,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20185,Poona Ford,LAR,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20204,Charvarius Ward,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20217,Tavierre Thomas,MIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20219,Jonathan Owens,CHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20245,Chris Board,NYG,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20249,Trent Sieg,DAL,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20269,Daniel Ekuale,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20271,Elijah Campbell,MIA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20281,Mike Ford Jr,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20360,Jeff Wilson Jr.,MIA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20361,Ross Dwelley,DET,TE,0.0,0.0,6.5,0.0,0.0,6.5,0.0
20379,Aaron Stinnie,NYG,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20380,Matt Dickerson,JAX,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20411,Frankie Luvu,WAS,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20482,Austin Schlottmann,NYG,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20482,Austin Schlottmann,NYG,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20492,George Odum,IND,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20506,Tanner Hudson,CIN,TE,0.0,0.0,159.89999999999998,3.4000000000000004,0.0,159.89999999999998,0.021131137352392797
20512,Corey Bojorquez,CLE,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20533,Coleman Shelton,LAR,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20533,Coleman Shelton,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20554,Evan Brown,ARI,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20559,J.T. Gray,DEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20559,J.T. Gray,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20559,J.T. Gray,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20570,Darious Williams,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20611,Jeremy Reaves,WAS,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20646,Robert Spillane,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20664,Josh Woods,ATL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20679,KhaDarel Hodge,ATL,WR,0.0,0.0,20.1,0.0,0.0,20.1,0.0
20684,Malik Turner,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20703,John Wolford,MIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20713,Nick Bosa,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20737,Josh Hines-Allen,JAX,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20738,Zach Allen,DEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20746,Chuma Edoga,JAX,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20746,Chuma Edoga,JAX,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20747,David Edwards,BUF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20748,Mike Edwards,KC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20749,T.J. Edwards,CHI,LB,0.0,0.0,0.0,1.9,0.0,0.0,1.9
20753,Noah Fant,CIN,TE,0.0,0.0,260.7,3.4999999999999996,2.6999999999999997,260.7,0.013374092472296522
20757,Clelin Ferrell,LAC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20757,Clelin Ferrell,SF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20760,Cody Ford,CIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20760,Cody Ford,CIN,OT,0.0,0.0,29.0,0.0,0.0,29.0,0.0
20761,Hjalte Froholdt,ARI,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20764,Greg Gaines,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20766,C.J. Gardner-Johnson,CHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20766,C.J. Gardner-Johnson,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20767,Rashan Gary,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20768,Myles Gaskin,SEA,RB,0.0,9.3,0.0,0.0,0.0,9.3,0.0
20769,Matt Gay,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20769,Matt Gay,WAS,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20772,Joe Giles-Harris,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20773,Kevin Givens,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20776,Carl Granderson,NO,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20778,Dre Greenlaw,DEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20788,Mecole Hardman,BUF,WR,0.0,0.0,0.0,0.0,1.7,0.0,0.0
20791,Will Harris,WAS,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20802,Justice Hill,BAL,RB,0.0,139.29999999999998,155.7,5.6,0.0,295.0,0.018918918918918916
20805,T.J. Hockenson,MIN,TE,0.0,0.0,475.4,1.1,0.0,475.4,0.0023089840470193117
20810,Travis Homer,CHI,RB,0.0,-2.6,0.0,0.0,0.0,-2.6,-0.0
20811,Amani Hooker,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20813,Tytus Howard,HOU,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20816,Lil'Jordan Humphrey,DEN,WR,0.0,0.0,113.9,2.1,0.0,113.9,0.018276762402088774
20816,Lil'Jordan Humphrey,NYG,WR,0.0,0.0,72.8,0.0,0.0,72.8,0.0
20819,Alec Ingold,MIA,FB,0.0,7.0,46.0,0.0,0.0,53.0,0.0
20822,Mike Jackson,CAR,CB,0.0,0.0,0.0,1.6,0.0,0.0,1.6
20824,Josh Jacobs,GB,RB,0.0,916.9,301.5,20.1,0.7,1218.4,0.016483516483516484
20825,Andre James,LAC,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20828,Elgton Jenkins,GB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20831,Fred Johnson,PHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20837,Ty Johnson,BUF,RB,0.0,166.3,249.5,3.7,0.0,415.8,0.008877159309021113
20840,Lonnie Johnson Jr.,LV,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20841,Daniel Jones,IND,QB,2808.7999999999997,116.89999999999999,0.0,4.0,0.8999999999999999,2925.7,0.0013667270304438446
20842,Dre'Mont Jones,BAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20842,Dre'Mont Jones,TEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20844,Michael Jordan,TB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20844,Mike Jordan,TB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20850,Dawson Knox,BUF,TE,0.0,0.0,356.4,6.6,0.0,356.4,0.01846670397313934
20852,Dexter Lawrence II,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20857,Chris Lindstrom,ATL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20859,Drew Lock,SEA,QB,5.7,-2.7,0.0,0.0,0.0,3.0,0.0
20861,David Long Jr.,CAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20864,Julian Love,SEA,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20869,Erik McCoy,NO,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20871,Connor McGovern,BUF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20873,Terry McLaurin,WAS,WR,0.0,0.0,538.1,4.1,0.0,538.1,0.0076052680393248
20875,DK Metcalf,PIT,WR,0.0,2.6,880.1999999999999,7.7,0.0,882.8,0.008712378366146188
20876,Jakobi Meyers,JAX,WR,0.0,9.1,486.6,2.2,1.9,495.70000000000005,0.004429232937386752
20876,Jakobi Meyers,LV,WR,0.0,0.0,309.7,0.0,0.0,309.7,0.0
20880,Gardner Minshew,KC,QB,37.3,-6.6,0.0,0.0,0.0,30.699999999999996,0.0
20882,David Montgomery,DET,RB,4.6,603.3,184.9,6.9,0.3,792.8,0.00869236583522298
20884,Foster Moreau,NO,TE,0.0,0.0,45.1,0.0,0.0,45.1,0.0
20888,Byron Murphy Jr.,MIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20889,Kyler Murray,ARI,QB,941.9,169.3,0.0,1.5,1.5,1111.2,0.0013486782952706346
20891,Sam Mustipher,DEN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20894,Anthony Nelson,TB,OLB,0.0,0.0,0.0,0.4,0.0,0.0,0.4
20895,Yosh Nijman,CAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20897,Bobby Okereke,NYG,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20898,Ed Oliver,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20899,Josh Oliver,MIN,TE,0.0,0.0,150.7,2.8,0.0,150.7,0.01845748187211602
20901,Charles Omenihu,KC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20903,Amani Oruwariye,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20912,Tony Pollard,TEN,RB,0.0,1024.3,210.3,4.9,3.9000000000000004,1234.6,0.003965684687601166
20914,Ben Powers,DEN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20915,Germaine Pratt,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20915,Germaine Pratt,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20919,Taylor Rapp,BUF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20924,Hunter Renfrow,CAR,WR,0.0,0.0,73.0,0.4,0.0,73.0,0.005405405405405406
20926,Dalton Risner,CIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
