GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511806,22089,1,2025,2026-01-04T16:25:00,18,DET,CHI,AWAY,21,Amik Robertson,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991405923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amik Robertson,Grass,True,0.0,Soldier Field,27,19,10,,,,0,26,0,58,44,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,,Scrambled,Scrambled,False,,,11,6,2026-01-04T00:00:00,2026-01-04T16:25:00,19297,11,6,19297,0.0,,True,2026-01-09T16:25:41,[]
202511825,24082,1,2025,2026-01-04T16:25:00,18,KC,LV,AWAY,93,Zacch Pickens,DT,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991406120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zacch Pickens,Grass,True,0.0,Allegiant Stadium,43,38,7,,,,0,10,0,51,50,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,16,25,2026-01-04T00:00:00,2026-01-04T16:25:00,19300,16,25,19300,0.0,,True,2026-01-09T16:26:01,[]
202511825,26429,1,2025,2026-01-04T16:25:00,18,KC,LV,AWAY,38,Kevin Knowles,DB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991406398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Knowles,Grass,True,0.0,Allegiant Stadium,43,38,7,,,,0,11,14,51,50,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,16,25,2026-01-04T00:00:00,2026-01-04T16:25:00,19300,16,25,19300,0.0,,True,2026-01-09T16:26:01,[]
202511810,23626,1,2025,2026-01-04T16:25:00,18,LAC,DEN,AWAY,33,Deane Leonard,DB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991406156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deane Leonard,Grass,True,0.0,Empower Field at Mile High,37,22,2,,,,0,18,20,57,47,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,29,10,2026-01-04T00:00:00,2026-01-04T16:25:00,19299,29,10,19299,0.0,,True,2026-01-09T16:25:51,[]
202511810,26183,1,2025,2026-01-04T16:25:00,18,LAC,DEN,AWAY,27,RJ Mickens,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991406382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ Mickens,Grass,True,0.0,Empower Field at Mile High,37,22,2,,,,0,30,6,57,47,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,2025-12-14T00:00:00,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,29,10,2026-01-04T00:00:00,2026-01-04T16:25:00,19299,29,10,19299,0.0,,True,2026-01-09T16:25:51,[]
202511832,20185,1,2025,2026-01-04T16:25:00,18,LAR,ARI,HOME,95,Poona Ford,NT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991405768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poona Ford,Artificial,True,0.0,SoFi Stadium,46,80,1,,,,0,18,3,60,44,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,,Scrambled,Scrambled,False,,,32,1,2026-01-04T00:00:00,2026-01-04T16:25:00,19301,32,1,19301,0.0,,True,2026-01-05T08:06:48,[]
202511825,16830,1,2025,2026-01-04T16:25:00,18,LV,KC,HOME,17,Tyler Lockett,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,3.2,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,16.0,0.6,0.0,0.0,0.0,0.0,0.0,WR,0.0,991405697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Lockett,Grass,True,0.0,Allegiant Stadium,43,38,7,4165.0,2884.0,2884.0,26,0,0,50,51,26,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,7.0,Scrambled,Scrambled,False,,,25,16,2026-01-04T00:00:00,2026-01-04T16:25:00,19300,25,16,19300,1.0,,True,2026-01-09T16:26:01,[]
202511825,23602,1,2025,2026-01-04T16:25:00,18,LV,KC,HOME,27,Tristin McCollum,S,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991406077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristin McCollum,Grass,True,0.0,Allegiant Stadium,43,38,7,,,,0,34,22,50,51,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,,Scrambled,Scrambled,False,,,25,16,2026-01-04T00:00:00,2026-01-04T16:25:00,19300,25,16,19300,0.0,,True,2026-01-09T16:26:01,[]
202511821,26152,1,2025,2026-01-04T16:25:00,18,MIA,NE,AWAY,33,Jason Marshall Jr.,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991406314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Marshall Jr.,Artificial,True,0.0,Gillette Stadium,18,16,4,,,,0,20,10,45,47,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,,Scrambled,Scrambled,False,,,19,21,2026-01-04T00:00:00,2026-01-04T16:25:00,19303,19,21,19303,0.0,,True,2026-01-05T08:32:05,[]
202511821,17963,1,2025,2026-01-04T16:25:00,18,NE,MIA,HOME,81,Austin Hooper,TE,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,3.2,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,80.1,3.2,0.0,0.0,0.0,0.0,0.0,TE,0.0,991405689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Hooper,Artificial,True,0.0,Gillette Stadium,18,16,4,3524.0,2002.0,2002.0,19,0,4,47,44,22,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,23.0,Scrambled,Scrambled,False,,,21,19,2026-01-04T00:00:00,2026-01-04T16:25:00,19303,21,19,19303,1.0,,True,2026-01-05T08:32:05,[]
202511821,25912,1,2025,2026-01-04T16:25:00,18,NE,MIA,HOME,18,Kyle Williams,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,991406212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Williams,Artificial,True,0.0,Gillette Stadium,18,16,4,4245.0,3444.0,3444.0,22,0,0,47,44,22,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,6.0,0.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,12.0,Scrambled,Scrambled,False,,,21,19,2026-01-04T00:00:00,2026-01-04T16:25:00,19303,21,19,19303,0.3,,True,2026-01-05T08:32:05,[]
202511804,23896,1,2025,2026-01-04T16:25:00,18,NYJ,BUF,AWAY,57,Kingsley Jonathan,DL,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991406145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kingsley Jonathan,Artificial,True,0.0,Highmark Stadium,18,16,3,,,,0,14,5,38,60,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,,Scrambled,Scrambled,False,,,24,4,2026-01-04T00:00:00,2026-01-04T16:25:00,19296,24,4,19296,0.0,,True,2026-01-09T16:10:06,[]
202511804,26208,1,2025,2026-01-04T16:25:00,18,NYJ,BUF,AWAY,69,Payton Page,DL,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991406409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Payton Page,Artificial,True,0.0,Highmark Stadium,18,16,3,,,,0,22,2,38,60,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,,Scrambled,Scrambled,False,,,24,4,2026-01-04T00:00:00,2026-01-04T16:25:00,19296,24,4,19296,0.0,,True,2026-01-09T16:10:06,[]
202511826,24243,1,2025,2026-01-04T16:25:00,18,PHI,WAS,HOME,23,Jakorian Bennett,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DB,0.0,991406224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakorian Bennett,Grass,True,0.0,Lincoln Financial Field,22,18,3,,,,0,55,6,51,55,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,,Scrambled,Scrambled,False,,,26,35,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,26,35,19305,0.0,,True,2026-01-09T16:26:31,[]
202511826,16799,1,2025,2026-01-04T16:25:00,18,WAS,PHI,AWAY,52,Preston Smith,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991405731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston Smith,Grass,True,0.0,Lincoln Financial Field,22,18,3,,,,0,8,0,55,51,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,35,26,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,35,26,19305,0.0,,True,2026-01-09T16:26:31,[]
202511826,21422,1,2025,2026-01-04T16:25:00,18,WAS,PHI,AWAY,79,Shy Tuttle,DT,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991405952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shy Tuttle,Grass,True,0.0,Lincoln Financial Field,22,18,3,,,,0,7,0,55,51,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,35,26,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,35,26,19305,0.0,,True,2026-01-09T16:26:31,[]
202511826,23258,1,2025,2026-01-04T16:25:00,18,WAS,PHI,AWAY,93,Drake Jackson,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,DL,0.0,991406108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Jackson,Grass,True,0.0,Lincoln Financial Field,22,18,3,,,,0,10,0,55,51,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,35,26,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,35,26,19305,0.0,,True,2026-01-09T16:26:31,[]
202511828,26072,1,2025,2026-01-04T20:20:00,18,BAL,PIT,AWAY,49,Jay Higgins IV,ILB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,LB,0.0,991407361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Higgins IV,Grass,True,0.0,Acrisure Stadium,19,16,2,,,,0,1,14,41,59,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,,Scrambled,Scrambled,False,,,3,28,2026-01-04T00:00:00,2026-01-04T20:20:00,19306,3,28,19306,0.0,,True,2026-01-08T14:23:26,[]
