GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510602,24997,1,2025,2025-10-13T19:15:00,6,ATL,BUF,HOME,54,Brandon Dorlus,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,DL,0.0,991359216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Dorlus,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,,,,0,21,5,93,75,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,,Scrambled,Scrambled,False,,,2,4,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,2,4,19155,0.0,,True,2025-10-18T19:01:49,[]
202510602,14860,1,2025,2025-10-13T19:15:00,6,BUF,ATL,AWAY,21,Jordan Poyer,S,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,DB,0.0,991359130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Poyer,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,,,3310.0,0,24,7,75,93,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,,Scrambled,Scrambled,False,,,4,2,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,4,2,19155,0.0,,True,2025-10-18T19:01:49,[]
202510635,17968,1,2025,2025-10-13T20:15:00,6,CHI,WAS,AWAY,97,Andrew Billings,DL,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,DL,0.0,991359250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Billings,Grass,True,0.0,Northwest Stadium,73,132,16,,,,0,52,9,85,86,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,,Scrambled,Scrambled,False,,,6,35,2025-10-13T00:00:00,2025-10-13T20:15:00,19156,6,35,19156,0.0,,True,2025-10-14T09:14:18,[]
202510635,21867,1,2025,2025-10-13T20:15:00,6,WAS,CHI,HOME,99,Javon Kinlaw,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,DL,0.0,991359285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javon Kinlaw,Grass,True,0.0,Northwest Stadium,73,132,16,,,,0,53,11,86,85,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,,Scrambled,Scrambled,False,,,35,6,2025-10-13T00:00:00,2025-10-13T20:15:00,19156,35,6,19156,0.0,,True,2025-10-14T09:14:18,[]
202510625,19910,1,2025,2025-10-12T16:05:00,6,LV,TEN,HOME,80,Ian Thomas,TE,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,132.4,7.0,0.0,0.0,0.0,0.0,0.0,TE,0.0,991357737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ian Thomas,Grass,True,0.0,Allegiant Stadium,87,69,7,5296.0,3310.0,3310.0,24,0,5,81,81,30,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.5,13.0,1.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,12.0,Scrambled,Scrambled,False,,,25,34,2025-10-12T00:00:00,2025-10-12T16:05:00,19151,25,34,19151,2.5,,True,2025-10-17T15:54:23,[]
202510624,23004,1,2025,2025-10-12T09:30:00,6,DEN,NYJ,AWAY,46,Adam Prentice,FB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,991356688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Prentice,Artificial,True,0.0,Tottenham Hotspur Stadium,73,48,11,5428.0,5296.0,5296.0,15,0,25,79,75,38,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,13.0,0.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,33.0,Scrambled,Scrambled,False,,,10,24,2025-10-12T00:00:00,2025-10-12T09:30:00,19048,10,24,19048,0.5,,True,2025-10-17T09:27:35,[]
202510612,23482,1,2025,2025-10-12T16:25:00,6,GB,CIN,HOME,16,Bo Melton,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,47.7,47.7,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DB,0.0,991358354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Melton,Grass,True,0.0,Lambeau Field,77,50,12,5296.0,,3972.0,2,0,20,81,86,33,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,,0.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,40.0,,Scrambled,Scrambled,False,,,12,7,2025-10-12T00:00:00,2025-10-12T16:25:00,19152,12,7,19152,0.5,,True,2025-10-17T16:25:32,[]
202510612,26105,1,2025,2025-10-12T16:25:00,6,GB,CIN,HOME,83,Savion Williams,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,127.1,42.4,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,991358399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Savion Williams,Grass,True,0.0,Lambeau Field,77,50,12,5826.0,3972.0,3972.0,12,0,7,81,86,33,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,13.0,0.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,40.0,26.0,Scrambled,Scrambled,False,,,12,7,2025-10-12T00:00:00,2025-10-12T16:25:00,19152,12,7,19152,0.5,,True,2025-10-17T16:25:32,[]
202510624,25963,1,2025,2025-10-12T09:30:00,6,NYJ,DEN,HOME,85,Mason Taylor,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,132.4,3.5,0.0,0.0,0.0,0.0,0.0,TE,0.0,991356732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason Taylor,Artificial,True,0.0,Tottenham Hotspur Stadium,73,48,11,6488.0,4369.0,4369.0,73,0,2,75,79,38,,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.1,17.0,1.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,7.0,12.0,Scrambled,Scrambled,False,,,24,10,2025-10-12T00:00:00,2025-10-12T09:30:00,19048,24,10,19048,2.1,,True,2025-10-17T09:27:35,[]
202510605,25134,1,2025,2025-10-12T13:00:00,6,DAL,CAR,AWAY,89,Brevyn Spann-Ford,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,132.4,3.5,0.0,0.0,0.0,0.0,0.0,TE,0.0,991357266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brevyn Spann-Ford,Artificial,True,0.0,Bank of America Stadium,82,74,13,5561.0,3310.0,3310.0,13,0,20,73,89,37,,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.1,13.0,1.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,41.0,Scrambled,Scrambled,False,,,9,5,2025-10-12T00:00:00,2025-10-12T13:00:00,19145,9,5,19145,2.1,,True,2025-10-17T12:33:31,[]
202510619,25953,1,2025,2025-10-12T13:00:00,6,MIA,LAC,HOME,31,Ollie Gordon II,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,0.9,0.0,5.3,1.8,1.8,1.8,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,132.4,1.8,0.0,0.0,0.0,0.0,0.0,RB,0.0,991357229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ollie Gordon II,Grass,True,0.0,Hard Rock Stadium,98,83,12,6752.0,6090.0,6090.0,19,0,0,78,85,41,,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.1,13.0,1.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,9.0,11.0,Scrambled,Scrambled,False,,,19,29,2025-10-12T00:00:00,2025-10-12T13:00:00,19148,19,29,19148,2.1,,True,2025-10-17T12:49:33,[]
202510602,22498,1,2025,2025-10-13T19:15:00,6,ATL,BUF,HOME,84,Feleipe Franks,TE,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,0.0,991359175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Feleipe Franks,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,5296.0,3310.0,3310.0,5,0,24,93,75,33,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,13.0,0.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,4.0,Scrambled,Scrambled,False,,,2,4,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,2,4,19155,0.4,,True,2025-10-18T19:01:49,[]
202510624,24973,1,2025,2025-10-12T09:30:00,6,DEN,NYJ,AWAY,11,Troy Franklin,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,3.5,0.0,3.5,7.0,5.3,25.2,11.0,0.0,12.3,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.4,99.3,8.4,0.0,0.0,0.0,0.0,0.0,WR,0.0,991356718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy Franklin,Artificial,True,0.0,Tottenham Hotspur Stadium,73,48,11,7414.0,5428.0,5428.0,46,0,0,79,75,38,,0.0,2.8,0.0,0.0,0.0,0.0,0.0,7.2,21.0,2.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,28.0,Scrambled,Scrambled,False,,,10,24,2025-10-12T00:00:00,2025-10-12T09:30:00,19048,10,24,19048,7.2,,True,2025-10-17T09:27:35,[]
202510624,25064,1,2025,2025-10-12T09:30:00,6,NYJ,DEN,HOME,32,Isaiah Davis,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.8,0.0,3.5,1.8,1.8,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,132.4,-1.3,0.0,0.0,0.0,0.0,0.0,RB,0.0,991356720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Davis,Artificial,True,0.0,Tottenham Hotspur Stadium,73,48,11,6488.0,5958.0,5958.0,20,0,17,75,79,38,,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.9,13.0,1.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,7.0,17.0,Scrambled,Scrambled,False,,,24,10,2025-10-12T00:00:00,2025-10-12T09:30:00,19048,24,10,19048,1.9,,True,2025-10-17T09:27:35,[]
202510614,24609,1,2025,2025-10-12T13:00:00,6,ARI,IND,AWAY,31,Emari Demercado,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,991357400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,Artificial,True,0.0,Lucas Oil Stadium,71,53,7,7282.0,6355.0,6355.0,5,0,4,97,78,36,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,17.0,0.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,12.0,Scrambled,Scrambled,False,,,1,14,2025-10-12T00:00:00,2025-10-12T13:00:00,19146,1,14,19146,0.2,,True,2025-10-17T12:49:17,[]
202510619,26059,1,2025,2025-10-12T13:00:00,6,LAC,MIA,AWAY,84,Keandre Lambert-Smith,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,1.8,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,45.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,66.2,0.9,0.0,0.0,0.0,0.0,0.0,WR,0.0,991357258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keandre Lambert-Smith,Grass,True,0.0,Hard Rock Stadium,98,83,12,5296.0,3972.0,3972.0,24,0,9,85,78,41,,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.9,13.0,1.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,15.0,Scrambled,Scrambled,False,,,29,19,2025-10-12T00:00:00,2025-10-12T13:00:00,19148,29,19,19148,1.9,,True,2025-10-17T12:49:33,[]
202510612,23192,1,2025,2025-10-12T16:25:00,6,GB,CIN,HOME,30,Chris Brooks,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,991358341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Brooks,Grass,True,0.0,Lambeau Field,77,50,12,5826.0,5296.0,5296.0,9,0,19,81,86,33,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,13.0,0.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,40.0,42.0,Scrambled,Scrambled,False,,,12,7,2025-10-12T00:00:00,2025-10-12T16:25:00,19152,12,7,19152,0.2,,True,2025-10-17T16:25:32,[]
202510623,14536,1,2025,2025-10-09T20:15:00,6,NYG,PHI,HOME,3,Russell Wilson,QB,OFF,1,1,0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991356173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russell Wilson,Artificial,True,0.0,MetLife Stadium,68,60,9,7944.0,6223.0,6223.0,4,0,0,87,75,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,17.0,Scrambled,Scrambled,False,,,23,26,2025-10-09T00:00:00,2025-10-09T20:15:00,19143,23,26,19143,0.0,,True,2025-10-14T20:13:49,[]
