GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511110,25846,1,2025,2025-11-16T16:25:00,11,DEN,KC,HOME,92,Dondrea Tillman,OLB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,1.7,0.0,0.0,0.0,0.0,LB,0.0,991377295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dondrea Tillman,Grass,True,0.0,Empower Field at Mile High,68,63,12,,,,0,37,25,82.0,92.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,,Scrambled,Scrambled,False,,,10,16,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,10,16,19207,0.0,,True,2025-11-21T16:22:19,[]
202511126,22906,1,2025,2025-11-16T20:20:00,11,DET,PHI,AWAY,54,Alim McNeill,DL,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,5.2,0.0,0.0,0.0,0.0,DL,0.0,991378086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alim McNeill,Grass,True,0.0,Lincoln Financial Field,55,46,14,,,,0,88,9,78.0,95.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,11,26,2025-11-16T00:00:00,2025-11-16T20:20:00,19208,11,26,19208,0.0,,True,2025-11-21T20:14:41,[]
202511126,24274,1,2025,2025-11-16T20:20:00,11,DET,PHI,AWAY,78,Tyler Lacy,DT,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,3.5,0.0,0.0,0.0,0.0,DL,0.0,991378113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Lacy,Grass,True,0.0,Lincoln Financial Field,55,46,14,,,,0,25,7,78.0,95.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,11,26,2025-11-16T00:00:00,2025-11-16T20:20:00,19208,11,26,19208,0.0,,True,2025-11-21T20:14:41,[]
202511126,25997,1,2025,2025-11-16T20:20:00,11,PHI,DET,HOME,30,Jihaad Campbell,LB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,3.5,0.0,0.0,0.0,0.0,LB,0.0,991378135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jihaad Campbell,Grass,True,0.0,Lincoln Financial Field,55,46,14,,,,0,26,10,95.0,78.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,,Scrambled,Scrambled,False,,,26,11,2025-11-16T00:00:00,2025-11-16T20:20:00,19208,26,11,19208,0.0,,True,2025-11-21T20:14:41,[]
202511125,22796,1,2025,2025-11-17T20:15:00,11,LV,DAL,HOME,49,Charles Snowden,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,3.5,0.0,0.0,0.0,0.0,DL,0.0,991378289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Snowden,Grass,True,0.0,Allegiant Stadium,74,59,7,,,,0,24,10,79.0,88.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,,Scrambled,Scrambled,False,,,25,9,2025-11-17T00:00:00,2025-11-17T20:15:00,19209,25,9,19209,0.0,,True,2025-11-22T20:00:47,[]
202511108,26079,1,2025,2025-11-16T16:25:00,11,CLE,BAL,HOME,12,Shedeur Sanders,QB,OFF,1,1,0,21.0,6.9,61.8,32.9,5.0,15.5,0.0,1.7,17.8,32.9,3.5,35.5,5.2,21.0,9.2,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991377279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shedeur Sanders,Grass,True,0.0,Huntington Bank Field,51,33,26,7890.0,5260.0,5260.0,37,0,0,72.0,80.0,41.0,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,26.0,4.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,34.0,29.0,Scrambled,Scrambled,False,,,8,3,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,8,3,19206,4.3,,True,2025-11-21T16:22:11,[]
202511119,24463,1,2025,2025-11-16T09:30:00,11,MIA,WAS,HOME,89,Julian Hill,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,18.4,18.4,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2,131.5,18.4,0.0,0.0,0.0,0.0,0.0,TE,0.0,991375612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julian Hill,Artificial,True,0.0,Santiago Bernabéu Stadium,62,132,9,5392.0,3288.0,3288.0,34,0,3,74.0,88.0,26.0,,0.0,3.3,0.0,0.0,0.0,0.0,0.0,4.2,13.0,3.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,39.0,36.0,Scrambled,Scrambled,False,,,19,35,2025-11-16T00:00:00,2025-11-16T09:30:00,19046,19,35,19046,4.2,,True,2025-11-17T08:00:57,[]
202511102,22508,1,2025,2025-11-16T13:00:00,11,ATL,CAR,HOME,8,Kyle Pitts Sr.,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,18.4,12.1,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.9,87.7,8.1,0.0,0.0,0.0,0.0,0.0,TE,0.0,991376203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Pitts Sr.,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,6575.0,5260.0,5260.0,72,0,0,87.0,105.0,39.0,,0.0,4.2,0.0,0.0,0.0,0.0,0.0,5.9,21.0,4.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,33.0,Scrambled,Scrambled,False,,,2,5,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,2,5,19197,5.9,,True,2025-11-21T13:01:26,[]
202511134,22415,1,2025,2025-11-16T13:00:00,11,TEN,HOU,HOME,12,Mason Kinsey,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.7,18.4,18.4,0.0,18.4,0.0,0.0,1.7,1.7,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2,43.8,8.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991376107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason Kinsey,Grass,True,0.0,Nissan Stadium,62,47,5,5392.0,3945.0,3945.0,43,0,16,78.0,92.0,36.0,,0.0,3.3,0.0,0.0,0.0,0.0,0.0,4.2,13.0,3.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,7.0,Scrambled,Scrambled,False,,,34,13,2025-11-16T00:00:00,2025-11-16T13:00:00,19203,34,13,19203,4.2,,True,2025-11-21T13:02:17,[]
202511134,25987,1,2025,2025-11-16T13:00:00,11,TEN,HOU,HOME,17,Chimere Dike,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,18.4,12.1,0.0,11.8,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.9,87.7,8.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991376491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chimere Dike,Grass,True,0.0,Nissan Stadium,62,47,5,6970.0,5392.0,5392.0,21,0,5,78.0,92.0,36.0,,0.0,4.2,0.0,0.0,0.0,0.0,0.0,5.9,17.0,4.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,7.0,Scrambled,Scrambled,False,,,34,13,2025-11-16T00:00:00,2025-11-16T13:00:00,19203,34,13,19203,5.9,,True,2025-11-21T13:02:17,[]
202511110,23004,1,2025,2025-11-16T16:25:00,11,DEN,KC,HOME,46,Adam Prentice,FB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.7,18.4,18.4,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2,65.8,12.1,0.0,0.0,0.0,0.0,0.0,RB,0.0,991377204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Prentice,Grass,True,0.0,Empower Field at Mile High,68,63,12,5260.0,5260.0,5260.0,25,0,12,82.0,92.0,38.0,,0.0,3.3,0.0,0.0,0.0,0.0,0.0,4.2,13.0,3.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,10.0,Scrambled,Scrambled,False,,,10,16,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,10,16,19207,4.2,,True,2025-11-21T16:22:19,[]
202511119,25976,1,2025,2025-11-16T09:30:00,11,WAS,MIA,AWAY,83,Jaylin Lane,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,17.1,17.1,0.0,17.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,131.5,17.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991375630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaylin Lane,Artificial,True,0.0,Santiago Bernabéu Stadium,62,132,9,6444.0,4602.0,4602.0,13,0,2,88.0,74.0,26.0,,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,9.0,Scrambled,Scrambled,False,,,35,19,2025-11-16T00:00:00,2025-11-16T09:30:00,19046,35,19,19046,4.0,,True,2025-11-17T08:00:57,[]
202511115,22973,1,2025,2025-11-16T13:00:00,11,JAX,LAC,HOME,81,Austin Trammell,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,17.1,17.1,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,131.5,17.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991376044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Trammell,Grass,True,0.0,EverBank Stadium,84,68,7,5523.0,3945.0,3945.0,20,0,3,93.0,63.0,26.0,,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,7.0,3.0,Scrambled,Scrambled,False,,,15,29,2025-11-16T00:00:00,2025-11-16T13:00:00,19199,15,29,19199,4.0,,True,2025-11-21T13:01:42,[]
202511115,25097,1,2025,2025-11-16T13:00:00,11,LAC,JAX,AWAY,15,Ladd McConkey,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,17.1,7.4,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.4,98.6,5.5,0.0,0.0,0.0,0.0,0.0,WR,0.0,991376214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ladd McConkey,Grass,True,0.0,EverBank Stadium,84,68,7,9862.0,8548.0,8548.0,39,0,0,63.0,93.0,26.0,,0.0,4.8,0.0,0.0,0.0,0.0,0.0,7.4,38.0,4.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,30.0,Scrambled,Scrambled,False,,,29,15,2025-11-16T00:00:00,2025-11-16T13:00:00,19199,29,15,19199,7.4,,True,2025-11-21T13:01:42,[]
202511134,19802,1,2025,2025-11-16T13:00:00,11,TEN,HOU,HOME,0,Calvin Ridley,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,17.1,17.1,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,131.5,17.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991375875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calvin Ridley,Grass,True,0.0,Nissan Stadium,62,47,5,6838.0,6180.0,6180.0,2,0,0,78.0,92.0,36.0,,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.0,25.0,3.1,Scrambled,Scrambled,2025-10-12T00:00:00,Scrambled,Scrambled,Scrambled,Scrambled,2.0,7.0,Scrambled,Scrambled,False,,,34,13,2025-11-16T00:00:00,2025-11-16T13:00:00,19203,34,13,19203,4.0,,True,2025-11-21T13:02:17,[]
202511101,18047,1,2025,2025-11-16T16:05:00,11,SF,ARI,AWAY,5,Demarcus Robinson,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.7,17.1,17.1,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,65.8,11.2,0.0,0.0,0.0,0.0,0.0,WR,0.0,991376617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demarcus Robinson,Grass,True,0.0,State Farm Stadium,82,66,10,6312.0,3945.0,3945.0,36,0,0,72.0,104.0,39.0,,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,14.0,Scrambled,Scrambled,False,,,31,1,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,31,1,19204,4.0,,True,2025-11-21T15:35:49,[]
202511125,17217,1,2025,2025-11-17T20:15:00,11,LV,DAL,HOME,31,Raheem Mostert,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.4,5.2,0.0,6.9,3.5,3.5,12.1,6.1,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,55.2,27.6,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.7,131.5,6.1,0.0,0.0,0.0,0.0,0.0,RB,0.0,991378254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raheem Mostert,Grass,True,0.0,Allegiant Stadium,74,59,7,6049.0,5260.0,5260.0,20,0,10,79.0,88.0,33.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.7,13.0,4.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,39.0,Scrambled,Scrambled,False,,,25,9,2025-11-17T00:00:00,2025-11-17T20:15:00,19209,25,9,19209,5.7,,True,2025-11-22T20:00:47,[]
202511125,23140,1,2025,2025-11-17T20:15:00,11,LV,DAL,HOME,87,Michael Mayer,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,17.1,7.4,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.4,98.6,5.5,0.0,0.0,0.0,0.0,0.0,TE,0.0,991378296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Mayer,Grass,True,0.0,Allegiant Stadium,74,59,7,6049.0,3814.0,3814.0,60,0,12,79.0,88.0,33.0,,0.0,4.8,0.0,0.0,0.0,0.0,0.0,7.4,13.0,4.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,16.0,Scrambled,Scrambled,False,,,25,9,2025-11-17T00:00:00,2025-11-17T20:15:00,19209,25,9,19209,7.4,,True,2025-11-22T20:00:47,[]
